id,category,src_clean_ca,src_noisy_ca,ref_ja,expected_regex_ja
NUDR-0177,range,Entre 46 i 54 quilòmetres.,Entre 46~54 km.,46～54キロの間。,46[～~\-–]54\s*キロ
NUDR-0178,range,Entre 41 i 43 quilòmetres.,Entre 41-43 km.,41～43キロの間。,41[～~\-–]43\s*キロ
NUDR-0179,range,Entre 36 i 40 quilòmetres.,Entre 36–40 km.,36～40キロの間。,36[～~\-–]40\s*キロ
NUDR-0180,currency,Cost: 509 ¥.,Cost: ¥509.,費用は509円。,509\s*円
NUDR-0181,date,Data: 2025-04-07.,Data: 07/04/2025.,日付：2025年4月7日。,2025年4月7日
NUDR-0182,long_mixed,"Segons l'informe del 2024-01-07, el pressupost és de 66 €, i la distància prevista és entre 31 i 32 km; termini fins al 04/03/2024.","Informe 07/01/2024: €66, 31–32km; termini 2024-03-04.",2024年1月7日の報告書によれば、予算は66ユーロで、予定距離は31～32キロ、期限は2024年3月4日。,(?=.*66\s*ユーロ)(?=.*31[～~\-–]32\s*キロ)(?=.*2024年3月4日)
NUDR-0183,percent,Un 5.5% d'augment.,Un 5.5 % d'augment.,5.5％の増加。,5\.5\s*％
NUDR-0184,currency,"Cost: 945,976 ¥.","Cost: ¥945,976.","費用は945,976円。","945,976\s*円"
NUDR-0185,long_mixed,"Segons l'informe del 2025-08-17, el pressupost és de 532.25 €, i la distància prevista és entre 10 i 32 km; termini fins al 07/12/2025.","Informe 17/08/2025: €532.25, 10–32km; termini 2025-12-07.",2025年8月17日の報告書によれば、予算は532.25ユーロで、予定距離は10～32キロ、期限は2025年12月7日。,(?=.*532\.25\s*ユーロ)(?=.*10[～~\-–]32\s*キロ)(?=.*2025年12月7日)
NUDR-0186,range,Entre 24 i 59 quilòmetres.,Entre 24 a 59 km.,24～59キロの間。,24[～~\-–]59\s*キロ
NUDR-0187,cardinal,El pressupost és de 24 €.,El pressupost és de €24.,予算は24ユーロです。,24\s*ユーロ
NUDR-0188,long_mixed,"Segons l'informe del 2025-11-11, el pressupost és de 864 €, i la distància prevista és entre 24 i 28 km; termini fins al 17/04/2026.","Informe 11/11/2025: €864, 24–28km; termini 2026-04-17.",2025年11月11日の報告書によれば、予算は864ユーロで、予定距離は24～28キロ、期限は2026年4月17日。,(?=.*864\s*ユーロ)(?=.*24[～~\-–]28\s*キロ)(?=.*2026年4月17日)
NUDR-0189,time,Horari: 11:00-21:05.,Horari: 11.00–21.05.,営業時間は11:00～21:05。,11:00[～~\-–]21:05
NUDR-0190,currency,"Cost: 63,633 €.","Cost: €63,633.","費用は63,633ユーロ。","63,633\s*ユーロ"
NUDR-0191,range,Entre 10 i 12 quilòmetres.,Entre 10-12 km.,10～12キロの間。,10[～~\-–]12\s*キロ
NUDR-0192,cardinal,"El pressupost és de 406,481 €.",El pressupost és de €406．481.,"予算は406,481ユーロです。","406,481\s*ユーロ"
NUDR-0193,long_mixed,"Segons l'informe del 2025-11-15, el pressupost és de 35,877 €, i la distància prevista és entre 13 i 28 km; termini fins al 11/04/2026.","Informe 15/11/2025: €35・877, 13–28km; termini 2026-04-11.","2025年11月15日の報告書によれば、予算は35,877ユーロで、予定距離は13～28キロ、期限は2026年4月11日。","(?=.*35,877\s*ユーロ)(?=.*13[～~\-–]28\s*キロ)(?=.*2026年4月11日)"
NUDR-0194,cardinal,"El pressupost és de 8,392 €.",El pressupost és de €8.392.,"予算は8,392ユーロです。","8,392\s*ユーロ"
NUDR-0195,percent,Un 12% d'augment.,Un 12 % d'augment.,12％の増加。,12\s*％
NUDR-0196,currency,"Cost: 420,617.5 $.",Cost: $420，617．5.,"費用は420,617.5ドル。","420,617\.5\s*ドル"
NUDR-0197,percent,Un 12% d'augment.,Un 12 % d'augment.,12％の増加。,12\s*％
NUDR-0198,cardinal,"El pressupost és de 12,716 €.",El pressupost és de €12，716.,"予算は12,716ユーロです。","12,716\s*ユーロ"
NUDR-0199,cardinal,"El pressupost és de 10,115 €.","El pressupost és de €10,115.","予算は10,115ユーロです。","10,115\s*ユーロ"
NUDR-0200,time,Horari: 05:00-12:05.,Horari: 5.00–12.05.,営業時間は5:00～12:05。,5:00[～~\-–]12:05

